country;country_code;continent;population;indicator;weekly_count;year_week;rate_14_day;cumulative_count;source
Ecuador;ECU;America;17643060;cases;10293.0;2021-14;124.388853180797;347070.0;Epidemic intelligence, national weekly data
Ecuador;ECU;America;17643060;cases;13493.0;2021-15;134.817883065636;360563.0;Epidemic intelligence, national weekly data
Ecuador;ECU;America;17643060;cases;14212.0;2021-16;157.030583130137;374775.0;Epidemic intelligence, national weekly data
Ecuador;ECU;America;17643060;cases;13271.0;2021-17;155.772298002727;388046.0;Epidemic intelligence, national weekly data
Ecuador;ECU;America;17643060;cases;14014.0;2021-18;154.650043699902;402060.0;Epidemic intelligence, national weekly data
Ecuador;ECU;America;17643060;cases;8810.0;2021-19;129.365314180193;410870.0;Epidemic intelligence, national weekly data
Ecuador;ECU;America;17643060;cases;13765.0;2021-20;127.953994375125;424635.0;Epidemic intelligence, national weekly data
Ecuador;ECU;America;17643060;cases;1402.0;2021-21;85.9658131866014;426037.0;Epidemic intelligence, national weekly data
Ecuador;ECU;America;17643060;cases;6702.0;2021-22;45.9330751014847;432739.0;Epidemic intelligence, national weekly data
Ecuador;ECU;America;17643060;cases;6400.0;2021-23;74.2614943212799;439139.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;0.0;2020-01;;0.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;0.0;2020-02;0.0;0.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;0.0;2020-03;0.0;0.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;0.0;2020-04;0.0;0.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;0.0;2020-05;0.0;0.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;0.0;2020-06;0.0;0.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1.0;2020-07;0.0009771884827431;1.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;0.0;2020-08;0.0009771884827431;1.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1.0;2020-09;0.0009771884827431;2.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;47.0;2020-10;0.0469050471716731;49.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;61.0;2020-11;0.105536356136264;110.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;184.0;2020-12;0.239411178272081;294.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;282.0;2020-13;0.455369832958326;576.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;494.0;2020-14;0.758298262608714;1070.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;995.0;2020-15;1.45503365080461;2065.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1079.0;2020-16;2.02668891320937;3144.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1175.0;2020-17;2.20258284010315;4319.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;2146.0;2020-18;3.24524295119013;6465.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;2935.0;2020-19;4.96509468081814;9400.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;2829.0;2020-20;5.63251441453174;12229.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;5036.0;2020-21;7.68558741677518;17265.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;7720.0;2020-22;12.4650162858721;24985.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;9094.0;2020-23;16.430447148844;34079.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;10519.0;2020-24;19.1655977120422;44598.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;10635.0;2020-25;20.6714451639494;55233.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;9955.0;2020-26;20.1203108596823;65188.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;10065.0;2020-27;19.5633134245186;75253.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;6817.0;2020-28;16.4968959656705;82070.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;5705.0;2020-29;12.2363541809102;87775.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;4287.0;2020-30;9.76406731956994;92062.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;2421.0;2020-31;6.55498034224131;94483.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1009.0;2020-32;3.35175649580914;95492.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;983.0;2020-33;1.94655945762443;96475.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;762.0;2020-34;1.70519390238686;97237.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1490.0;2020-35;2.20062846313766;98727.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1136.0;2020-36;2.56609695568361;99863.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1146.0;2020-37;2.22994411761996;101009.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1006.0;2020-38;2.10290961486334;102015.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;825.0;2020-39;1.78923211190278;102840.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;843.0;2020-40;1.62995038921564;103683.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;704.0;2020-41;1.51171058280371;104387.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1037.0;2020-42;1.70128514845589;105424.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1116.0;2020-43;2.10388680334609;106540.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1196.0;2020-44;2.25925977210225;107736.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1465.0;2020-45;2.60029855257963;109201.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;1566.0;2020-46;2.9618582911946;110767.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;2260.0;2020-47;3.73872313497544;113027.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;2514.0;2020-48;4.66509781661598;115541.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;2891.0;2020-49;5.28170374922693;118432.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;3143.0;2020-50;5.8963553048724;121575.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;3980.0;2020-51;6.96051356257973;125555.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;6986.0;2020-52;10.7158489017618;132541.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;9646.0;2020-53;16.2525988449847;142187.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;7605.0;2021-01;16.8574785158028;149792.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;6605.0;2021-02;13.8858483397807;156397.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;5420.0;2021-03;11.7506915049868;161817.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;4134.0;2021-04;9.33605876412842;165951.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;3689.0;2021-05;7.64454550049996;169640.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;4173.0;2021-06;7.68265585132695;173813.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;4338.0;2021-07;8.31685117662728;178151.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;4273.0;2021-08;8.4145700249016;182424.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;4079.0;2021-09;8.16147820787111;186503.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;4421.0;2021-10;8.3061021033171;190924.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;4494.0;2021-11;8.71163532365553;195418.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;4632.0;2021-12;8.91782209351434;200050.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;4915.0;2021-13;9.32921844474922;204965.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;5524.0;2021-14;10.2008705713561;210489.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;5845.0;2021-15;11.1096558603073;216334.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;6189.0;2021-16;11.7594862013315;222523.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;7112.0;2021-17;12.9975840089672;229635.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;7775.0;2021-18;14.5474049425979;237410.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;8311.0;2021-19;15.7190539334069;245721.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;8114.0;2021-20;16.0503208290569;253835.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;7831.0;2021-21;15.5812703573401;261666.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;6306.0;2021-22;13.8145135805405;267972.0;Epidemic intelligence, national weekly data
Egypt;EGY;Africa;102334403;cases;5210.0;2021-23;11.2533025672706;273182.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;3.0;2020-12;;3.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;27.0;2020-13;0.462520356677198;30.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;39.0;2020-14;1.01754478468984;69.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;56.0;2020-15;1.46464779614446;125.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;76.0;2020-16;2.03508956937967;201.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;97.0;2020-17;2.66720072350518;298.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;257.0;2020-18;5.45774020879094;555.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;403.0;2020-19;10.1754478468984;958.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;380.0;2020-20;12.0717813092749;1338.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;577.0;2020-21;14.7543993780026;1915.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;602.0;2020-22;18.1770500174139;2517.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;498.0;2020-23;16.9590797448306;3015.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;705.0;2020-24;18.5470663027557;3720.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;906.0;2020-25;24.8373431535655;4626.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1308.0;2020-26;34.1340023227772;5934.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1843.0;2020-27;48.5800547963284;7777.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1897.0;2020-28;57.6608711324241;9674.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;2172.0;2020-29;62.7331777106507;11846.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;2784.0;2020-30;76.4083629230732;14630.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;2818.0;2020-31;86.3679679368555;17448.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;2975.0;2020-32;89.312680874367;20423.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;2489.0;2020-33;84.2403742961404;22912.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1710.0;2020-34;64.7374325895852;24622.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1107.0;2020-35;43.4306614919889;25729.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;579.0;2020-36;25.9936440452585;26308.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;701.0;2020-37;19.7342018848938;27009.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;544.0;2020-38;19.1945948021037;27553.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1077.0;2020-39;24.9915166057913;28630.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;820.0;2020-40;29.2467038872215;29450.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;746.0;2020-41;24.1435626185498;30196.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1470.0;2020-42;34.1648370132224;31666.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;919.0;2020-43;36.8320377367276;32585.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1430.0;2020-44;36.2153439278246;34015.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1130.0;2020-45;39.4684037697876;35145.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1213.0;2020-46;36.1228398564892;36358.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1204.0;2020-47;37.2637234029596;37562.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;843.0;2020-48;31.5593056706075;38405.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1940.0;2020-49;42.9064717544214;40345.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1535.0;2020-50;53.5752746484421;41880.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1892.0;2020-51;52.8352420777586;43772.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;847.0;2020-52;42.2281085646282;44619.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;2468.0;2020-53;51.1084994128304;47087.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1818.0;2021-01;66.0787416239491;48905.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;2532.0;2021-02;67.0654517181937;51437.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;2042.0;2021-03;70.5189370480502;53479.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1716.0;2021-04;57.9383833464304;55195.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1458.0;2021-05;48.9346537364476;56653.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1400.0;2021-06;44.0627726461144;58053.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1018.0;2021-07;37.2791407481822;59071.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;795.0;2021-08;27.9516468885254;59866.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1673.0;2021-09;38.0500080093108;61539.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;992.0;2021-10;41.0872250181578;62531.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;813.0;2021-11;27.8283081267448;63344.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1087.0;2021-12;29.2929559228892;64431.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1060.0;2021-13;33.1010401928648;65491.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1325.0;2021-14;36.7703683558373;66816.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;741.0;2021-15;31.8522352298364;67557.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1365.0;2021-16;32.4689290387393;68922.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;805.0;2021-17;33.455639132984;69727.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;653.0;2021-18;22.4784893345118;70380.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1099.0;2021-19;27.0111888299484;71479.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1342.0;2021-20;37.6337396883014;72821.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;881.0;2021-21;34.2727584297804;73702.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;439.0;2021-22;20.3508956937967;74141.0;Epidemic intelligence, national weekly data
El Salvador;SLV;America;6486201;cases;1210.0;2021-23;25.4232022720233;75351.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;1.0;2020-11;;1.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;5.0;2020-12;0.427659597215936;6.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;8.0;2020-13;0.926595793967861;14.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;2.0;2020-14;0.712765995359893;16.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;5.0;2020-15;0.498936196751925;21.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;58.0;2020-16;4.49042577076733;79.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;179.0;2020-17;16.8925540900295;258.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;57.0;2020-18;16.8212774904935;315.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;124.0;2020-19;12.9010645160141;439.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;155.0;2020-20;19.886171270541;594.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;449.0;2020-21;43.0510661197376;1043.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;263.0;2020-22;50.7489388696244;1306.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;0.0;2020-23;18.7457456779652;1306.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;0.0;2020-24;0.0;1306.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;358.0;2020-25;25.5170226338842;1664.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;337.0;2020-26;49.5372366775126;2001.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;1070.0;2020-27;100.286175547137;3071.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;0.0;2020-28;76.2659615035086;3071.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;0.0;2020-29;0.0;3071.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;0.0;2020-30;0.0;3071.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;1750.0;2020-31;124.734049187981;4821.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;0.0;2020-32;124.734049187981;4821.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;0.0;2020-33;0.0;4821.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;105.0;2020-34;7.48404295127888;4926.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;15.0;2020-35;8.55319194431872;4941.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;31.0;2020-36;3.27872357865551;4972.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;24.0;2020-37;3.92021297447941;4996.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;6.0;2020-38;2.13829798607968;5002.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;26.0;2020-39;2.28085118515166;5028.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;17.0;2020-40;3.06489378004754;5045.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;18.0;2020-41;2.49468098375963;5063.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;7.0;2020-42;1.78191498839973;5070.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;9.0;2020-43;1.14042559257583;5079.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;10.0;2020-44;1.3542553911838;5089.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;3.0;2020-45;0.926595793967861;5092.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;12.0;2020-46;1.06914899303984;5104.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;26.0;2020-47;2.7085107823676;5130.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;23.0;2020-48;3.49255337726348;5153.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;13.0;2020-49;2.56595758329562;5166.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;29.0;2020-50;2.99361718051155;5195.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;36.0;2020-51;4.63297896983931;5231.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;17.0;2020-52;3.77765977540744;5248.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;31.0;2020-53;3.42127677772749;5279.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;17.0;2021-01;3.42127677772749;5296.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;69.0;2021-02;6.12978756009508;5365.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;89.0;2021-03;11.2617027266863;5454.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;80.0;2021-04;12.0457453215822;5534.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;80.0;2021-05;11.4042559257583;5614.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;80.0;2021-06;11.4042559257583;5694.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;158.0;2021-07;16.9638306895655;5852.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;243.0;2021-08;28.5819164139317;6095.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;276.0;2021-09;36.9925551591785;6371.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;191.0;2021-10;33.286171983307;6562.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;218.0;2021-11;29.1521292102196;6780.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;134.0;2021-12;25.0893630366683;6914.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;145.0;2021-13;19.886171270541;7059.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;160.0;2021-14;21.7393628584768;7219.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;286.0;2021-15;31.7893633930512;7505.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;54.0;2021-16;24.2340438422364;7559.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;135.0;2021-17;13.471277312302;7694.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;0.0;2021-18;9.62234093735856;7694.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;0.0;2021-19;0.0;7694.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;782.0;2021-20;55.7383008371437;8476.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;53.0;2021-21;59.5159606125511;8529.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;111.0;2021-22;11.6893623239023;8640.0;Epidemic intelligence, national weekly data
Equatorial Guinea;GNQ;Africa;1402985;cases;10.0;2021-23;8.62446854385471;8650.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;1.0;2020-12;;1.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;11.0;2020-13;0.338368729992187;12.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;17.0;2020-14;0.789527036648435;29.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;5.0;2020-15;0.620342671652342;34.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;5.0;2020-16;0.281973941660155;39.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;0.0;2020-17;0.140986970830078;39.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;0.0;2020-18;0.0;39.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;0.0;2020-19;0.0;39.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;0.0;2020-20;0.0;39.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;0.0;2020-21;0.0;39.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;0.0;2020-22;0.0;39.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;2.0;2020-23;0.0563947883320311;41.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;55.0;2020-24;1.60725146746289;96.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;47.0;2020-25;2.87613420493359;143.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;48.0;2020-26;2.67875244577148;191.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;24.0;2020-27;2.03021237995312;215.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;17.0;2020-28;1.15609316080664;232.0;Epidemic intelligence, national weekly data
Eritrea;ERI;Africa;3546427;cases;19.0;2020-29;1.01510618997656;251.0;Epidemic intelligence, national weekly data
